tm,player,year,age,g,per,ts.,x3par,ftr,orb.,drb.,trb.,ast.,stl.,blk.,tov.,usg.,ws,ws.48,obpm,dbpm,bpm,vorp.gm,offense,defense,mpg.1,tm.ortg,tm.drtg,truesalary,bbref.pos,yrs.experience,height,weight,rounded.position,Selected
LAC,Chris Paul,2016.0,30.0,6.0,19.6,0.552,0.289,0.408,0.5999999999999996,11.6,6.5,37.1,2.2,0.0,16.7,24.6,0.5999999999999999,0.14400000000000002,2.8000000000000003,-1.1,1.6999999999999997,2.5,-2.88,-0.18,32.3,3.4999999999999996,0.6,4300000.0,1.0,10.0,72.0,175.0,1.0,0.9999999999999999
MIA,Luol Deng,2016.0,30.0,7.0,11.4,0.486,0.349,0.175,5.4,10.4,8.0,5.699999999999999,1.1,1.2,8.1,17.7,0.40000000000000013,0.091,-0.10000000000000009,1.0,0.8999999999999999,1.7000000000000002,0.6300000000000001,-0.9199999999999999,27.7,0.49999999999999994,6.2,5100000.0,3.0,11.0,81.0,220.0,3.0,0.0
PHI,Nerlens Noel,2016.0,21.0,6.0,13.4,0.442,-2.7755575615628914e-17,0.19699999999999998,10.3,22.6,16.3,8.6,2.6,4.1,18.7,22.9,-0.10000000000000009,-0.02700000000000001,-4.6,1.8,-2.8,-0.5000000000000001,-4.03,2.5,32.3,-8.1,-5.5,700000.0,4.0,1.0,83.0,228.0,5.0,0.0
PHO,Markieff Morris,2016.0,26.0,7.0,10.0,0.41600000000000004,0.207,0.162,5.8,14.9,10.2,8.8,1.2,1.7,10.5,28.2,-0.10000000000000009,-0.02600000000000001,-4.4,-0.10000000000000003,-4.5,-1.5,-4.9,-0.53,27.7,-1.9,1.8999999999999997,700000.0,4.0,4.0,82.0,245.0,4.0,0.0
SAS,Tim Duncan,2016.0,39.0,7.0,17.5,0.595,0.01899999999999999,0.519,8.3,28.300000000000004,19.3,15.2,0.8,2.3,21.0,18.6,0.8000000000000003,0.195,-0.8,4.1,3.3000000000000003,3.0,-1.46,-0.72,27.6,2.5,8.4,7100000.0,5.0,18.0,83.0,250.0,5.0,0.0
MIN,Andrew Wiggins,2016.0,20.0,6.0,14.0,0.479,0.15,0.364,6.5,6.5,6.5,10.0,0.8,1.2,10.8,31.6,0.10000000000000009,0.032,-1.7,-1.8000000000000003,-3.5,-1.0,-4.2,-1.3,32.2,-1.2,4.6,1300000.0,2.0,1.0,80.0,199.0,3.0,0.0
SAC,Omri Casspi,2016.0,27.0,8.0,15.7,0.613,0.302,0.28600000000000003,4.3,23.0,13.1,8.0,2.2,0.0,16.5,18.1,0.40000000000000013,0.08900000000000001,0.5,-0.8,-0.30000000000000004,0.8,2.6100000000000003,-0.18,24.0,-1.6,-5.9,800000.0,3.0,6.0,81.0,225.0,4.0,0.0
PHI,Nik Stauskas,2016.0,22.0,6.0,11.3,0.493,0.6709999999999999,0.192,0.5,14.0,7.1,14.6,1.3,0.40000000000000013,12.2,20.5,0.0,0.009000000000000008,0.6000000000000001,-2.8,-2.2,-0.09999999999999998,1.2599999999999998,-1.1,32.0,-8.1,-5.5,700000.0,2.0,1.0,78.0,205.0,2.0,0.0
CHO,Marvin Williams,2016.0,29.0,6.0,16.7,0.594,0.491,0.091,4.9,26.2,15.1,9.7,0.30000000000000004,2.2,9.5,14.8,0.5,0.132,2.6,0.1999999999999999,2.8000000000000003,3.2,3.26,-1.4,31.8,3.4999999999999996,-2.7,6000000.0,4.0,10.0,81.0,237.0,4.0,0.0
CHI,Tony Snell,2016.0,24.0,8.0,9.6,0.5579999999999999,0.519,0.154,0.5999999999999996,15.1,8.2,6.3,0.5,1.1,11.2,14.4,0.40000000000000013,0.095,-1.1,0.3,-0.8,0.6,3.21,-1.73,23.9,-2.4,4.1,1400000.0,3.0,2.0000000000000004,79.0,200.0,3.0,0.0
BRK,Jarrett Jack,2016.0,32.0,6.0,11.0,0.433,0.205,0.133,1.7000000000000002,16.8,8.7,34.4,0.5,0.40000000000000013,17.0,24.6,-0.20000000000000018,-0.049,-2.6,-3.0,-5.5,-2.3,-5.0,-2.1,31.8,-6.900000000000001,-6.1,856306.4752527606,1.0,10.0,75.0,200.0,1.0,0.0
NOP,Ryan Anderson,2016.0,27.0,6.0,16.1,0.525,0.42200000000000004,0.18100000000000002,5.4,19.0,11.7,6.0,1.3,2.1,9.1,22.2,0.10000000000000009,0.024,1.0,-2.5,-1.5,0.4,1.68,-0.19,31.5,-0.8999999999999999,-10.8,800000.0,4.0,7.0,82.0,240.0,4.0,0.0
LAL,Jordan Clarkson,2016.0,23.0,6.0,17.2,0.578,0.278,0.19,2.2,6.5,4.199999999999999,12.2,1.5,1.2,10.5,21.3,0.2999999999999998,0.078,2.2,-3.5,-1.2,0.5,2.4000000000000004,-0.42,31.2,0.9000000000000001,-7.0,700000.0,2.0,1.0,77.0,185.0,2.0,0.0
CHO,Kemba Walker,2016.0,25.0,6.0,23.1,0.5670000000000001,0.26899999999999996,0.37200000000000005,2.3,9.2,5.6,28.8,2.1,1.3,10.8,24.5,0.8000000000000003,0.195,5.6,-1.3,4.300000000000001,3.9999999999999996,0.27000000000000013,0.38,31.0,3.4999999999999996,-2.7,7300000.0,1.0,4.0,73.0,172.0,1.0,0.0
NYK,Robin Lopez,2016.0,27.0,7.0,14.1,0.5479999999999999,-2.7755575615628914e-17,0.154,8.3,13.6,10.9,13.1,0.30000000000000004,2.8,19.7,19.7,0.2999999999999998,0.065,-1.8,0.39999999999999997,-1.4,0.3,-1.19,-1.08,26.6,0.9000000000000001,-1.1,900000.0,5.0,7.0,84.0,255.0,5.0,0.0
CLE,Matthew Dellavedova,2016.0,25.0,7.0,15.0,0.522,0.353,0.118,3.6,9.0,6.4,33.1,1.4,0.0,17.0,15.5,0.5999999999999999,0.161,1.3000000000000003,-0.6,0.6000000000000001,1.5,-3.2799999999999994,-1.19,26.4,4.7,5.2,3500000.0,2.0,2.0000000000000004,76.0,198.0,1.0,0.0
MIN,Ricky Rubio,2016.0,25.0,6.0,21.9,0.523,0.16399999999999998,0.508,1.2000000000000002,13.5,7.7,47.8,3.7,0.0,13.9,20.6,0.8000000000000003,0.21800000000000003,3.9999999999999996,1.8999999999999997,5.9,5.0,-4.09,1.7,30.8,-1.2,4.6,9000000.0,1.0,4.0,76.0,194.0,1.0,0.0
PHI,Isaiah Canaan,2016.0,24.0,7.0,13.8,0.55,0.6559999999999999,0.344,1.0999999999999996,11.6,6.199999999999999,11.2,1.6,0.8,12.0,19.9,0.2999999999999998,0.066,1.8000000000000003,-2.7,-0.9000000000000001,0.6,3.1899999999999995,-0.51,26.3,-8.1,-5.5,700000.0,1.0,2.0000000000000004,72.0,201.0,1.0,0.0
MEM,Jeff Green,2016.0,29.0,8.0,6.2,0.439,0.311,0.23,1.7000000000000002,13.3,7.1,12.0,0.8,1.0,14.1,19.0,-0.20000000000000018,-0.05100000000000002,-4.0,-1.7,-5.7,-1.7999999999999998,-1.04,-1.41,23.0,-5.9,-4.3,660397.1666076994,3.0,7.0,81.0,235.0,3.0,0.0
SAC,Darren Collison,2016.0,28.0,6.0,16.5,0.545,0.247,0.299,1.0999999999999996,3.1999999999999993,2.1000000000000005,26.5,1.3,0.0,12.1,22.1,0.2999999999999998,0.08900000000000001,1.6999999999999997,-5.1,-3.4,-0.9,-0.21999999999999997,-1.31,30.7,-1.6,-5.9,700000.0,1.0,6.0,72.0,175.0,1.0,0.0
SAS,Tony Parker,2016.0,33.0,7.0,13.0,0.575,0.032,0.20600000000000002,0.7000000000000011,6.6,4.0,18.7,0.8,0.0,17.9,20.3,0.40000000000000013,0.109,-1.7,-0.6,-2.4,-0.20000000000000007,-1.97,-1.94,26.1,2.5,8.4,1899999.9999999995,1.0,14.0,74.0,185.0,1.0,0.0
OKC,Dion Waiters,2016.0,24.0,7.0,11.8,0.5379999999999999,0.28,0.26,3.8,12.3,8.2,9.5,1.9,0.8,13.9,14.9,0.2999999999999998,0.08900000000000001,1.0,-1.1,-0.10000000000000009,1.0,0.34999999999999987,-0.13,26.0,8.1,-2.7,2900000.0,2.0,3.0,76.0,225.0,2.0,0.0
POR,Maurice Harkless,2016.0,22.0,8.0,14.4,0.58,0.34700000000000003,0.245,9.2,13.7,11.5,7.4,0.8,2.2,16.9,15.9,0.40000000000000013,0.10400000000000001,1.4,-0.5,0.8000000000000003,1.3,1.4099999999999997,-0.77,22.4,3.4999999999999996,-2.4,2000000.0,3.0,3.0,81.0,215.0,4.0,0.0
MEM,Tony Allen,2016.0,34.0,8.0,10.3,0.401,0.11800000000000001,0.118,8.5,15.0,11.5,8.4,4.0,1.5,11.5,15.1,0.10000000000000009,0.020000000000000004,-2.7,2.6,-0.19999999999999996,0.9,-0.76,2.88,22.4,-5.9,-4.3,700000.0,3.0,11.0,76.0,213.0,2.0,0.0
MIL,Greivis Vasquez,2016.0,29.0,7.0,6.0,0.33899999999999997,0.491,0.316,2.0,10.9,6.5,29.4,1.4,0.0,15.6,19.5,-0.2999999999999998,-0.06700000000000002,-4.2,-4.0,-8.2,-3.3,-6.67,-1.19,25.6,2.3,-5.8,880946.4783719322,1.0,5.0,78.0,217.0,2.0,0.0
BRK,Bojan Bogdanovic,2016.0,26.0,7.0,11.1,0.556,0.32799999999999996,0.21899999999999997,0.5999999999999996,7.6,3.9000000000000004,6.7,1.7,0.0,16.6,20.9,0.0,-0.0010000000000000009,-1.9,-3.5,-5.4,-1.7999999999999998,1.7499999999999998,-0.81,25.6,-6.900000000000001,-6.1,718971.1172323143,3.0,1.0,80.0,216.0,3.0,0.0
PHI,Jerami Grant,2016.0,21.0,7.0,13.5,0.488,0.24600000000000002,0.42100000000000004,3.0,16.4,9.5,8.8,1.1,4.9,9.4,18.3,0.20000000000000018,0.052000000000000005,-2.0,0.39999999999999997,-1.7,0.2,0.8299999999999998,1.04,25.4,-8.1,-5.5,800000.0,3.0,1.0,80.0,210.0,3.0,0.0
DEN,Gary Harris,2016.0,21.0,7.0,11.8,0.563,0.313,0.125,1.2000000000000002,11.1,6.199999999999999,13.4,1.9,0.9,16.5,14.7,0.20000000000000018,0.057999999999999996,-0.6000000000000001,0.3,-0.19999999999999996,0.9,0.96,-0.08,25.4,-1.7,-3.0,1200000.0,2.0,1.0,76.0,210.0,2.0,0.0
OKC,Steven Adams,2016.0,22.0,7.0,14.2,0.626,-2.7755575615628914e-17,0.281,9.6,14.5,12.1,5.2,0.8,6.5,21.8,10.900000000000002,0.40000000000000013,0.107,0.6999999999999997,2.1,2.8000000000000003,2.4,1.9199999999999997,1.52,25.3,8.1,-2.7,5000000.0,5.0,2.0000000000000004,84.0,255.0,5.0,0.0
HOU,Marcus Thornton,2016.0,28.0,5.0,15.7,0.5529999999999999,0.493,0.0,5.4,8.8,7.1,11.3,1.6,0.0,7.4,19.5,0.2999999999999998,0.08900000000000001,3.2000000000000006,-2.7,0.5,1.8000000000000003,2.6800000000000006,-0.9299999999999999,35.4,-0.2,-5.4,2200000.0,2.0,6.0,76.0,205.0,2.0,0.0
DET,Ersan Ilyasova,2016.0,28.0,7.0,10.7,0.506,0.5,0.05799999999999997,7.3,7.6,7.5,7.8,1.1,0.9,13.0,14.7,0.40000000000000013,0.106,1.5,1.1,2.6,2.4,2.0600000000000005,-1.08,25.3,-0.8999999999999999,3.9,5100000.0,4.0,7.0,82.0,235.0,4.0,0.0
DEN,Will Barton,2016.0,25.0,7.0,20.4,0.557,0.264,0.33299999999999996,2.4,15.3,8.9,9.8,2.5,1.8,4.6,21.1,0.7,0.177,2.3,0.3,2.6,2.4,2.8899999999999997,1.15,25.3,-1.7,-3.0,2600000.0,2.0,3.0,78.0,175.0,2.0,0.0
POR,Allen Crabbe,2016.0,23.0,8.0,10.4,0.508,0.35700000000000004,0.125,1.2000000000000002,7.8,4.599999999999999,7.5,1.9,0.40000000000000013,9.2,16.1,0.20000000000000018,0.057,-0.30000000000000004,-1.5,-1.8,0.09999999999999998,0.9099999999999999,-0.35,22.1,3.4999999999999996,-2.4,1000000.0,2.0,2.0000000000000004,78.0,210.0,2.0,0.0
CLE,Richard Jefferson,2016.0,35.0,7.0,10.5,0.657,0.489,0.191,0.5999999999999996,5.300000000000001,3.0999999999999996,5.8,1.1,0.0,16.4,15.3,0.40000000000000013,0.11699999999999999,0.8999999999999999,-0.8,0.10000000000000009,1.1,3.9700000000000006,-1.56,25.1,4.7,5.2,2800000.0,3.0,14.0,79.0,233.0,3.0,0.0
MEM,Matt Barnes,2016.0,35.0,8.0,9.0,0.41100000000000003,0.583,0.217,2.9,15.9,8.9,8.4,2.6,4.0,8.4,18.2,0.0,0.009000000000000008,-2.3,1.4,-0.9000000000000001,0.5,0.6100000000000001,2.45,22.0,-5.9,-4.3,700000.0,3.0,12.0,79.0,226.0,3.0,0.0
CLE,Tristan Thompson,2016.0,24.0,7.0,18.7,0.66,-2.7755575615628914e-17,0.37799999999999995,10.1,31.9,21.4,4.199999999999999,0.9,2.2,8.5,11.900000000000002,0.8999999999999999,0.23600000000000004,0.19999999999999996,1.9999999999999998,2.2000000000000006,2.2,4.25,-0.6399999999999999,25.1,4.7,5.2,4400000.0,4.0,4.0,81.0,238.0,5.0,0.0
SAC,Willie Cauley-Stein,2016.0,22.0,8.0,17.4,0.6890000000000001,-2.7755575615628914e-17,0.5479999999999999,10.6,19.3,14.6,3.3000000000000007,2.4,3.8,13.5,10.4,0.5999999999999999,0.153,0.8000000000000003,1.9999999999999998,2.8000000000000003,2.2,4.73,2.09,21.9,-1.6,-5.9,1400000.0,5.0,0.0,84.0,240.0,5.0,0.0
LAL,Kobe Bryant,2016.0,37.0,6.0,12.7,0.444,0.495,0.34,3.5,9.4,6.3,16.4,1.4,0.0,7.5,28.7,-0.10000000000000009,-0.016,1.0,-5.2,-4.2,-1.2999999999999998,-1.51,-1.19,29.2,0.9000000000000001,-7.0,3758992.27164854,3.0,19.0,78.0,212.0,2.0,0.9999999999999999
MIN,Nemanja Bjelica,2016.0,27.0,6.0,12.9,0.633,0.667,0.39399999999999996,3.3,23.9,14.1,15.1,1.1,0.9,18.9,12.0,0.5,0.149,1.6,3.0,4.6,3.9,2.1400000000000006,-1.08,29.0,-1.2,4.6,6500000.0,4.0,0.0,82.0,240.0,4.0,0.0
UTA,Derrick Favors,2016.0,24.0,6.0,24.0,0.518,-2.7755575615628914e-17,0.37,9.5,24.9,17.2,5.4,4.2,3.5,9.6,24.5,0.8999999999999999,0.244,-0.30000000000000004,4.3,3.9999999999999996,3.6,-0.28,4.19,29.0,-0.7,10.0,7200000.0,4.0,5.0,82.0,265.0,5.0,0.0
LAL,Julius Randle,2016.0,21.0,6.0,13.8,0.47,0.014000000000000012,0.391,4.1,27.8,15.4,15.3,1.6,1.3,13.8,22.5,0.0,0.006000000000000005,-3.2,-0.6,-3.8,-1.1,-3.13,-0.24,29.0,0.9000000000000001,-7.0,878890.0325273387,4.0,1.0,81.0,250.0,4.0,0.0
MIN,Karl-Anthony Towns,2016.0,20.0,6.0,21.9,0.5539999999999999,0.03900000000000001,0.237,9.9,27.0,18.9,7.8,0.30000000000000004,8.4,10.6,23.8,0.7,0.198,-0.3999999999999999,4.4,3.9999999999999996,3.5,0.07000000000000006,1.9,28.8,-1.2,4.6,5900000.0,5.0,0.0,84.0,244.0,5.0,0.0
IND,Jordan Hill,2016.0,28.0,7.0,13.0,0.41600000000000004,-2.7755575615628914e-17,0.17600000000000002,14.8,21.6,18.2,8.0,2.0,0.5,12.0,21.4,0.20000000000000018,0.055,-2.8,0.10000000000000003,-2.7,-0.3999999999999999,-3.55,-0.16999999999999998,24.7,-3.4,2.1,900000.0,4.0,6.0,82.0,235.0,4.0,0.0
HOU,Corey Brewer,2016.0,29.0,7.0,6.9,0.369,0.24100000000000002,0.276,2.5,10.4,6.3,12.8,2.5,0.9,8.4,17.6,-0.10000000000000009,-0.040999999999999995,-4.2,-0.7,-4.800000000000001,-1.4,-3.1899999999999995,0.6700000000000002,24.6,-0.2,-5.4,800000.0,3.0,8.0,81.0,186.0,3.0,0.0
CHI,Doug McDermott,2016.0,24.0,8.0,17.0,0.693,0.532,0.08100000000000002,1.9,7.8,5.0,6.1,0.30000000000000004,0.0,8.5,18.0,0.5999999999999999,0.18100000000000002,4.200000000000001,-2.3,1.9,1.7000000000000002,6.930000000000001,-2.57,21.4,-2.4,4.1,2200000.0,3.0,1.0,80.0,225.0,3.0,0.0
NYK,Kristaps Porzingis,2016.0,20.0,7.0,19.7,0.49200000000000005,0.289,0.342,15.2,22.7,18.8,5.1,2.6,3.8999999999999995,11.2,24.6,0.5999999999999999,0.155,0.0,0.5999999999999999,0.6000000000000001,1.3,-0.37,2.4,24.3,0.9000000000000001,-1.1,1200000.0,4.0,0.0,87.0,240.0,5.0,0.0
DAL,Dirk Nowitzki,2016.0,37.0,6.0,24.2,0.617,0.263,0.19699999999999998,2.4,25.1,13.6,12.3,1.2,1.0,5.699999999999999,23.0,0.8000000000000003,0.23100000000000004,3.4999999999999996,1.4,4.999999999999998,4.1,4.92,-0.9099999999999999,28.0,-1.8,0.9,4500000.0,4.0,17.0,84.0,245.0,5.0,0.0
WAS,Marcin Gortat,2016.0,31.0,6.0,12.6,0.5539999999999999,-2.7755575615628914e-17,0.43200000000000005,5.3,26.6,15.9,10.1,1.1,3.1,23.4,17.2,0.20000000000000018,0.049,-3.9,1.3,-2.6,-0.29999999999999993,-1.57,0.09,28.0,-2.4,-2.9,700000.0,5.0,8.0,83.0,240.0,5.0,0.0
POR,Ed Davis,2016.0,26.0,8.0,14.6,0.5720000000000001,-2.7755575615628914e-17,0.889,10.5,28.1,19.4,5.8,1.5,2.3,13.8,11.4,0.5,0.152,-0.30000000000000004,1.4,1.1,1.4,1.9000000000000001,0.16,20.9,3.4999999999999996,-2.4,1899999.9999999995,4.0,5.0,82.0,240.0,5.0,0.0
PHO,P.J. Tucker,2016.0,30.0,7.0,8.6,0.532,0.536,0.321,4.3,13.5,8.8,6.7,1.7,0.0,15.8,9.4,0.2999999999999998,0.076,-0.9,2.4,1.3999999999999995,1.7000000000000002,2.8999999999999995,-0.81,23.7,-1.9,1.8999999999999997,2300000.0000000005,3.0,4.0,78.0,245.0,3.0,0.0
CHI,Taj Gibson,2016.0,30.0,8.0,12.6,0.561,-2.7755575615628914e-17,0.529,9.2,15.7,12.6,9.1,0.9,3.7,20.8,14.1,0.40000000000000013,0.125,-1.9,3.2,1.3000000000000003,1.4,0.28,0.15000000000000002,20.6,-2.4,4.1,1800000.0,4.0,6.0,81.0,225.0,4.0,0.0
NYK,Sasha Vujacic,2016.0,31.0,7.0,6.2,0.359,0.491,0.05699999999999997,3.8,14.8,9.1,15.0,1.8,0.5,15.5,16.7,-0.10000000000000009,-0.037000000000000005,-3.9,0.1999999999999999,-3.6,-0.7999999999999999,-2.95,-0.42,23.4,0.9000000000000001,-1.1,700000.0,2.0,8.0,79.0,195.0,2.0,0.0
GSW,Festus Ezeli,2016.0,26.0,8.0,21.1,0.5820000000000001,-2.7755575615628914e-17,0.518,12.2,20.2,16.4,8.0,0.9,6.1,11.6,19.9,0.8000000000000003,0.235,-0.30000000000000004,3.4,3.1,2.2,-0.07,1.43,20.4,10.7,6.9,6700000.0,5.0,2.0000000000000004,83.0,255.0,5.0,0.0
TOR,Cory Joseph,2016.0,24.0,7.0,13.9,0.617,0.111,0.389,0.7000000000000011,9.4,5.1,15.6,2.2,1.0,17.6,13.6,0.5,0.136,0.19999999999999996,1.5999999999999999,1.9,1.9,0.8499999999999999,0.35,23.1,0.2,3.9,3000000.0,1.0,4.0,75.0,190.0,1.0,0.0
UTA,Alec Burks,2016.0,24.0,6.0,17.4,0.531,0.121,0.485,2.0,14.4,8.2,16.5,1.6,0.0,12.1,25.5,0.5999999999999999,0.182,0.3999999999999999,0.39999999999999997,0.8000000000000003,1.6,-0.32000000000000006,-0.9299999999999999,27.0,-0.7,10.0,3600000.0,2.0,4.0,78.0,214.0,2.0,0.0
NOP,Ish Smith,2016.0,27.0,6.0,12.2,0.361,0.213,0.098,2.5,13.4,7.5,41.4,3.0,0.5,14.7,19.7,-0.20000000000000018,-0.049,-1.3,-1.4,-2.7,-0.3999999999999999,-7.760000000000001,1.09,26.8,-0.8999999999999999,-10.8,700000.0,1.0,5.0,72.0,175.0,1.0,0.0
NYK,Jose Calderon,2016.0,34.0,7.0,6.8,0.408,0.5,0.068,1.9,7.499999999999999,4.599999999999999,18.7,1.5,0.0,13.4,13.8,0.0,0.011999999999999997,-2.4,-1.4,-3.8,-0.9,-1.58,-1.06,23.0,0.9000000000000001,-1.1,800000.0,1.0,10.0,75.0,200.0,1.0,0.0
LAL,Lou Williams,2016.0,29.0,6.0,16.9,0.505,0.507,0.5820000000000001,1.2999999999999998,9.6,5.3,17.7,2.1,0.9,7.7,23.7,0.2999999999999998,0.08800000000000001,2.7000000000000006,-3.6,-0.9000000000000001,0.6,1.2599999999999998,0.17000000000000004,26.7,0.9000000000000001,-7.0,700000.0,2.0,10.0,73.0,175.0,1.0,0.0
ORL,Nikola Vucevic,2016.0,25.0,5.0,21.0,0.551,-2.7755575615628914e-17,0.19699999999999998,7.8,18.9,13.5,11.2,1.6,6.4,12.2,22.3,0.5,0.16,-0.8,3.7000000000000006,2.9,3.2,-0.050000000000000044,2.47,31.8,-2.5,2.0,3200000.0,5.0,4.0,84.0,260.0,5.0,0.0
CHO,Al Jefferson,2016.0,31.0,6.0,25.3,0.561,-2.7755575615628914e-17,0.07300000000000001,7.9,23.6,15.4,8.9,1.3,3.2,3.4000000000000004,24.6,0.5999999999999999,0.19,2.8000000000000003,-0.3,2.6,2.5,1.1500000000000001,0.39,26.5,3.4999999999999996,-2.7,4000000.0,5.0,11.0,82.0,289.0,5.0,0.0
UTA,Rodney Hood,2016.0,23.0,6.0,16.0,0.5329999999999999,0.42200000000000004,0.094,2.1,7.7,4.9,20.7,2.0,2.2,11.9,21.7,0.5999999999999999,0.178,2.4999999999999996,1.0,3.4999999999999996,3.0,0.8899999999999999,0.74,26.3,-0.7,10.0,5700000.0,2.0,1.0,80.0,206.0,2.0,0.0
IND,Ian Mahinmi,2016.0,29.0,7.0,15.2,0.551,-2.7755575615628914e-17,0.15,6.8,20.3,13.5,7.7,1.6,5.5,10.5,13.5,0.5,0.142,-1.2,3.8000000000000003,2.6,2.1,1.8699999999999999,1.99,22.4,-3.4,2.1,2700000.0,5.0,7.0,83.0,250.0,5.0,0.0
ORL,C.J. Watson,2016.0,31.0,8.0,12.1,0.46299999999999997,0.42100000000000004,0.184,2.9,8.0,5.5,24.3,2.5,0.0,12.7,13.1,0.2999999999999998,0.096,-0.8,-0.2,-1.0,0.4,-1.65,0.2,19.5,-2.5,2.0,700000.0,1.0,8.0,74.0,175.0,1.0,0.0
NYK,Jerian Grant,2016.0,23.0,7.0,12.8,0.496,0.214,0.452,1.2999999999999998,12.0,6.5,28.0,2.2,0.0,16.6,16.4,0.2999999999999998,0.09,-1.1,-0.7,-1.8,0.09999999999999998,-2.7299999999999995,-0.18,22.3,0.9000000000000001,-1.1,700000.0,1.0,0.0,76.0,195.0,1.0,0.0
TOR,Luis Scola,2016.0,35.0,7.0,14.2,0.473,0.113,0.03799999999999998,9.5,26.0,17.9,11.3,1.9,1.1,14.3,17.5,0.2999999999999998,0.10099999999999999,-1.2,2.7,1.5000000000000004,1.6,-1.46,0.03,22.1,0.2,3.9,2600000.0,4.0,8.0,81.0,240.0,4.0,0.0
DAL,Zaza Pachulia,2016.0,31.0,6.0,17.2,0.515,-2.7755575615628914e-17,0.6509999999999999,13.7,26.7,20.1,7.9,1.6,1.6,15.3,18.7,0.5,0.16,-2.1,3.1,1.0,1.6,-0.56,-0.08,25.7,-1.8,0.9,1500000.0,5.0,12.0,83.0,270.0,5.0,0.0
BOS,Avery Bradley,2016.0,25.0,5.0,11.3,0.512,0.439,0.14,2.5,7.499999999999999,4.9,13.6,1.8,0.5,12.9,18.4,0.20000000000000018,0.075,-0.10000000000000009,-0.6,-0.8,0.8,0.5799999999999998,-0.42,30.8,-1.4,4.8,1899999.9999999995,2.0,5.0,74.0,180.0,1.0,0.0
IND,Rodney Stuckey,2016.0,29.0,7.0,15.9,0.513,0.111,0.222,1.4000000000000004,14.3,7.7,18.1,2.0,1.0,11.5,22.6,0.2999999999999998,0.098,-0.6000000000000001,-0.2,-0.8,0.6,-1.0,0.1,22.0,-3.4,2.1,1100000.0,1.0,8.0,77.0,205.0,2.0,0.0
LAL,Roy Hibbert,2016.0,29.0,6.0,18.0,0.631,0.036000000000000004,1.071,9.9,19.4,14.4,9.0,0.0,7.6,16.3,13.4,0.5,0.157,0.10000000000000009,1.8,1.9,2.1,2.41,1.1,25.5,0.9000000000000001,-7.0,800000.0,5.0,7.0,86.0,270.0,5.0,0.0
CLE,Timofey Mozgov,2016.0,29.0,7.0,15.5,0.581,0.067,0.37799999999999995,8.2,17.3,12.9,4.999999999999999,0.0,4.1,14.6,18.1,0.5,0.16,-1.5,1.2,-0.30000000000000004,0.7,1.14,-0.76,21.4,4.7,5.2,1800000.0,5.0,5.0,85.0,275.0,5.0,0.0
ORL,Dewayne Dedmon,2016.0,26.0,7.0,15.3,0.551,-2.7755575615628914e-17,0.5,9.0,22.7,16.1,2.0000000000000018,2.0,7.4,11.4,12.7,0.5,0.17300000000000001,-3.2,4.3,1.1,1.3,2.79,3.4999999999999996,21.4,-2.5,2.0,1100000.0,5.0,2.0000000000000004,84.0,245.0,5.0,0.0
ATL,Tiago Splitter,2016.0,31.0,8.0,13.5,0.534,0.022999999999999993,0.302,9.2,16.5,13.0,7.8,1.6,1.1,12.6,16.5,0.2999999999999998,0.111,-1.8,-0.3,-2.1,0.0,-0.28,-0.35,18.8,4.0,0.1,800000.0,5.0,5.0,83.0,245.0,4.0,0.0
OKC,Enes Kanter,2016.0,23.0,7.0,24.4,0.631,0.015000000000000013,0.182,19.0,28.5,23.9,7.6000000000000005,0.0,1.9,16.4,23.8,0.7,0.20900000000000002,3.4,-3.2,0.10000000000000009,0.9,0.0,-1.93,21.4,8.1,-2.7,2099999.9999999995,5.0,4.0,83.0,245.0,5.0,0.0
BOS,Jae Crowder,2016.0,25.0,5.0,14.9,0.529,0.41000000000000003,0.59,4.6,16.2,10.2,11.0,4.7,1.5,19.6,16.7,0.40000000000000013,0.13,-0.3999999999999999,4.2,3.7000000000000006,3.6,0.28,3.76,29.8,-1.4,4.8,4500000.0,3.0,3.0,78.0,235.0,3.0,0.0
SAS,Patrick Mills,2016.0,27.0,7.0,18.2,0.6509999999999999,0.565,0.04299999999999998,1.7000000000000002,7.499999999999999,4.9,20.2,2.7,0.0,13.0,16.0,0.7,0.21700000000000003,3.9999999999999996,0.8999999999999997,4.800000000000001,3.0,2.2800000000000002,0.45,21.3,2.5,8.4,6000000.0,1.0,6.0,72.0,185.0,1.0,0.0
PHO,T.J. Warren,2016.0,22.0,7.0,14.5,0.515,0.154,0.16899999999999998,5.5,12.2,8.7,4.6,1.0,0.0,6.7,20.7,0.2999999999999998,0.096,-0.9,-1.1,-1.9,0.0,1.24,-1.69,21.3,-1.9,1.8999999999999997,800000.0,3.0,1.0,80.0,230.0,3.0,0.0
ORL,Aaron Gordon,2016.0,20.0,8.0,19.4,0.56,0.231,0.5,12.9,15.4,14.2,7.8,1.3,4.0,13.6,21.5,0.5,0.16399999999999998,0.8000000000000003,0.8999999999999997,1.6999999999999997,1.4,1.21,0.8200000000000001,18.5,-2.5,2.0,1100000.0,4.0,1.0,81.0,220.0,4.0,0.0
